x,y,boolean
500,800,true
500,820,true
500,840,true
500,860,true
500,880,true
500,900,true
500,920,true
500,940,true
500,960,true
500,980,true
500,1000,false
500,1020,false
500,1040,false
500,1060,false
500,1080,false
500,1100,false
530,-1100,false
530,-1080,false
530,-1060,false
530,-1040,false
530,-1020,false
530,-1000,false
530,-980,false
530,-960,false
530,-940,false
530,-920,false
530,-900,false
530,-880,false
530,-860,false
530,-840,false
530,-820,false
530,-800,false
530,-780,false
530,-760,false
530,-740,false
530,-720,false
530,-700,false
530,-680,false
530,-660,false
530,-640,false
530,-620,false
530,-600,false
530,-580,false
530,-560,false
530,-540,false
530,-520,false
530,-500,false
530,-480,false
530,-460,true
530,-440,true
530,-420,true
530,-400,true
530,-380,true
530,-360,true
530,-340,true
530,-320,true
530,-300,true
530,-280,true
530,-260,true
530,-240,true
530,-220,true
530,-200,true
530,-180,true
530,-160,true
530,-140,true
530,-120,true
530,-100,true
530,-80,true
530,-60,true
530,-40,true
530,-20,true
530,0,true
530,20,true
530,40,true
530,60,true
530,80,true
530,100,true
530,120,true
530,140,true
530,160,true
530,180,true
530,200,true
530,220,true
530,240,true
530,260,true
530,280,true
530,300,true
530,320,true
530,340,true
530,360,true
530,380,true
530,400,true
530,420,true
530,440,true
530,460,true
530,480,true
530,500,true
530,520,true
530,540,true
530,560,true
530,580,true
530,600,true
530,620,true
530,640,true
530,660,true
530,680,true
530,700,true
530,720,true
530,740,true
530,760,true
530,780,true
530,800,true
530,820,true
530,840,true
530,860,true
530,880,true
530,900,true
530,920,true
530,940,true
530,960,true
530,980,true
530,1000,false
530,1020,false
530,1040,false
530,1060,false
530,1080,false
530,1100,false
560,-1100,false
560,-1080,false
560,-1060,false
560,-1040,false
560,-1020,false
560,-1000,false
560,-980,false
560,-960,false
560,-940,false
560,-920,false
560,-900,false
560,-880,false
560,-860,false
560,-840,false
560,-820,false
560,-800,false
560,-780,false
560,-760,false
560,-740,false
560,-720,false
560,-700,false
560,-680,false
560,-660,false
560,-640,false
560,-620,false
560,-600,false
560,-580,false
560,-560,false
560,-540,false
560,-520,false
560,-500,false
560,-480,false
560,-460,false
560,-440,false
560,-420,true
560,-400,true
560,-380,true
560,-360,true
560,-340,true
560,-320,true
560,-300,true
560,-280,true
560,-260,true
560,-240,true
560,-220,true
560,-200,true
560,-180,true
560,-160,true
560,-140,true
560,-120,true
560,-100,true
560,-80,true
560,-60,true
560,-40,true
560,-20,true
560,0,true
560,20,true
560,40,true
560,60,true
560,80,true
560,100,true
560,120,true
560,140,true
560,160,true
560,180,true
560,200,true
560,220,true
560,240,true
560,260,true
560,280,true
560,300,true
560,320,true
560,340,true
560,360,true
560,380,true
560,400,true
560,420,true
560,440,true
560,460,true
560,480,true
560,500,true
560,520,true
560,540,true
560,560,true
560,580,true
560,600,true
560,620,true
560,640,true
560,660,true
560,680,true
560,700,true
560,720,true
560,740,true
560,760,true
560,780,true
560,800,true
560,820,true
560,840,true
560,860,true
560,880,true
560,900,true
560,920,true
560,940,true
560,960,true
560,980,true
560,1000,false
560,1020,false
560,1040,false
560,1060,false
560,1080,false
560,1100,false
590,-1100,false
590,-1080,false
590,-1060,false
590,-1040,false
590,-1020,false
590,-1000,false
590,-980,false
590,-960,false
590,-940,false
590,-920,false
590,-900,false
590,-880,false
590,-860,false
590,-840,false
590,-820,false
590,-800,false
590,-780,false
590,-760,false
590,-740,false
590,-720,false
590,-700,false
590,-680,false
590,-660,false
590,-640,false
590,-620,false
590,-600,false
590,-580,false
590,-560,false
590,-540,false
590,-520,false
590,-500,false
590,-480,false
590,-460,false
590,-440,false
590,-420,false
590,-400,true
590,-380,true
590,-360,true
590,-340,true
590,-320,true
590,-300,true
590,-280,true
590,-260,true
590,-240,true
590,-220,true
590,-200,true
590,-180,true
590,-160,true
590,-140,true
590,-120,true
590,-100,true
590,-80,true
590,-60,true
590,-40,true
590,-20,true
590,0,true
590,20,true
590,40,true
590,60,true
590,80,true
590,100,true
590,120,true
590,140,true
590,160,true
590,180,true
590,200,true
590,220,true
590,240,true
590,260,true
590,280,true
590,300,true
590,320,true
590,340,true
590,360,true
590,380,true
590,400,true
590,420,true
590,440,true
590,460,true
590,480,true
590,500,true
590,520,true
590,540,true
590,560,true
590,580,true
590,600,true
590,620,true
590,640,true
590,660,true
590,680,true
590,700,true
590,720,true
590,740,true
590,760,true
590,780,true
590,800,true
590,820,true
590,840,true
590,860,true
590,880,true
590,900,true
590,920,true
590,940,true
590,960,true
590,980,true
590,1000,false
590,1020,false
590,1040,false
590,1060,false
590,1080,false
590,1100,false
620,-1100,false
620,-1080,false
620,-1060,false
620,-1040,false
620,-1020,false
620,-1000,false
620,-980,false
620,-960,false
620,-940,false
620,-920,false
620,-900,false
620,-880,false
620,-860,false
620,-840,false
620,-820,false
620,-800,false
620,-780,false
620,-760,false
620,-740,false
620,-720,false
620,-700,false
620,-680,false
620,-660,false
620,-640,false
620,-620,false
620,-600,false
620,-580,false
620,-560,false
620,-540,false
620,-520,false
620,-500,false
620,-480,false
620,-460,false
620,-440,false
620,-420,false
620,-400,false
620,-380,false
620,-360,true
620,-340,true
620,-320,true
620,-300,true
620,-280,true
620,-260,true
620,-240,true
620,-220,true
620,-200,true
620,-180,true
620,-160,true
620,-140,true
620,-120,true
620,-100,true
620,-80,true
620,-60,true
620,-40,true
620,-20,true
620,0,true
620,20,true
620,40,true
620,60,true
620,80,true
620,100,true
620,120,true
620,140,true
620,160,true
620,180,true
620,200,true
620,220,true
620,240,true
620,260,true
620,280,true
620,300,true
620,320,true
620,340,true
620,360,true
620,380,true
620,400,true
620,420,true
620,440,true
620,460,true
620,480,true
620,500,true
620,520,true
620,540,true
620,560,true
620,580,true
620,600,true
620,620,true
620,640,true
620,660,true
620,680,true
620,700,true
620,720,true
620,740,true
620,760,true
620,780,true
620,800,true
620,820,true
620,840,true
620,860,true
620,880,true
620,900,true
620,920,true
620,940,true
620,960,true
620,980,true
620,1000,false
620,1020,false
620,1040,false
620,1060,false
620,1080,false
620,1100,false
650,-1100,false
650,-1080,false
650,-1060,false
650,-1040,false
650,-1020,false
650,-1000,false
650,-980,false
650,-960,false
650,-940,false
650,-920,false
650,-900,false
650,-880,false
650,-860,false
650,-840,false
650,-820,false
650,-800,false
650,-780,false
650,-760,false
650,-740,false
650,-720,false
650,-700,false
650,-680,false
650,-660,false
650,-640,false
650,-620,false
650,-600,false
650,-580,false
650,-560,false
650,-540,false
650,-520,false
650,-500,false
650,-480,false
650,-460,false
650,-440,false
650,-420,false
650,-400,false
650,-380,false
650,-360,false
650,-340,true
650,-320,true
650,-300,true
650,-280,true
650,-260,true
650,-240,true
650,-220,true
650,-200,true
650,-180,true
650,-160,true
650,-140,true
650,-120,true
650,-100,true
650,-80,true
650,-60,true
650,-40,true
650,-20,true
650,0,true
650,20,true
650,40,true
650,60,true
650,80,true
650,100,true
650,120,true
650,140,true
650,160,true
650,180,true
650,200,true
650,220,true
650,240,true
650,260,true
650,280,true
650,300,true
650,320,true
650,340,true
650,360,true
650,380,true
650,400,true
650,420,true
650,440,true
650,460,true
650,480,true
650,500,true
650,520,true
650,540,true
650,560,true
650,580,true
650,600,true
650,620,true
650,640,true
650,660,true
650,680,true
650,700,true
650,720,true
650,740,true
650,760,true
650,780,true
650,800,true
650,820,true
650,840,true
650,860,true
650,880,true
650,900,true
650,920,true
650,940,true
650,960,true
650,980,true
650,1000,false
650,1020,false
650,1040,false
650,1060,false
650,1080,false
650,1100,false
680,-1100,false
680,-1080,false
680,-1060,false
680,-1040,false
680,-1020,false
680,-1000,false
680,-980,false
680,-960,false
680,-940,false
680,-920,false
680,-900,false
680,-880,false
680,-860,false
680,-840,false
680,-820,false
680,-800,false
680,-780,false
680,-760,false
680,-740,false
680,-720,false
680,-700,false
680,-680,false
680,-660,false
680,-640,false
680,-620,false
680,-600,false
680,-580,false
680,-560,false
680,-540,false
680,-520,false
680,-500,false
680,-480,false
680,-460,false
680,-440,false
680,-420,false
680,-400,false
680,-380,false
680,-360,false
680,-340,false
680,-320,false
680,-300,true
680,-280,true
680,-260,true
680,-240,true
680,-220,true
680,-200,true
680,-180,true
680,-160,true
680,-140,true
680,-120,true
680,-100,true
680,-80,true
680,-60,true
680,-40,true
680,-20,true
680,0,true
680,20,true
680,40,true
680,60,true
680,80,true
680,100,true
680,120,true
680,140,true
680,160,true
680,180,true
680,200,true
680,220,true
680,240,true
680,260,true
680,280,true
680,300,true
680,320,true
680,340,true
680,360,true
680,380,true
680,400,true
680,420,true
680,440,true
680,460,true
680,480,true
680,500,true
680,520,true
680,540,true
680,560,true
680,580,true
680,600,true
680,620,true
680,640,true
680,660,true
680,680,true
680,700,true
680,720,true
680,740,true
680,760,true
680,780,true
680,800,true
680,820,true
680,840,true
680,860,true
680,880,true
680,900,true
680,920,true
680,940,true
680,960,true
680,980,true
680,1000,false
680,1020,false
680,1040,false
680,1060,false
680,1080,false
680,1100,false
710,-1100,false
710,-1080,false
710,-1060,false
710,-1040,false
710,-1020,false
710,-1000,false
710,-980,false
710,-960,false
710,-940,false
710,-920,false
710,-900,false
710,-880,false
710,-860,false
710,-840,false
710,-820,false
710,-800,false
710,-780,false
710,-760,false
710,-740,false
710,-720,false
710,-700,false
710,-680,false
710,-660,false
710,-640,false
710,-620,false
710,-600,false
710,-580,false
710,-560,false
710,-540,false
710,-520,false
710,-500,false
710,-480,false
710,-460,false
710,-440,false
710,-420,false
710,-400,false
710,-380,false
710,-360,false
710,-340,false
710,-320,false
710,-300,false
710,-280,true
710,-260,true
710,-240,true
710,-220,true
710,-200,true
710,-180,true
710,-160,true
710,-140,true
710,-120,true
710,-100,true
710,-80,true
710,-60,true
710,-40,true
710,-20,true
710,0,true
710,20,true
710,40,true
710,60,true
710,80,true
710,100,true
710,120,true
710,140,true
710,160,true
710,180,true
710,200,true
710,220,true
710,240,true
710,260,true
710,280,true
710,300,true
710,320,true
710,340,true
710,360,true
710,380,true
710,400,true
710,420,true
710,440,true
710,460,true
710,480,true
710,500,true
710,520,true
710,540,true
710,560,true
710,580,true
710,600,true
710,620,true
710,640,true
710,660,true
710,680,true
710,700,true
710,720,true
710,740,true
710,760,true
710,780,true
710,800,true
710,820,true
710,840,true
710,860,true
710,880,true
710,900,true
710,920,true
710,940,true
710,960,true
710,980,true
710,1000,false
710,1020,false
710,1040,false
710,1060,false
710,1080,false
710,1100,false
740,-1100,false
740,-1080,false
740,-1060,false
740,-1040,false
740,-1020,false
740,-1000,false
740,-980,false
740,-960,false
740,-940,false
740,-920,false
740,-900,false
740,-880,false
740,-860,false
740,-840,false
740,-820,false
740,-800,false
740,-780,false
740,-760,false
740,-740,false
740,-720,false
740,-700,false
740,-680,false
740,-660,false
740,-640,false
740,-620,false
740,-600,false
740,-580,false
740,-560,false
740,-540,false
740,-520,false
740,-500,false
740,-480,false
740,-460,false
740,-440,false
740,-420,false
740,-400,false
740,-380,false
740,-360,false
740,-340,false
740,-320,false
740,-300,false
740,-280,false
740,-260,false
740,-240,true
740,-220,true
740,-200,true
740,-180,true
740,-160,true
740,-140,true
740,-120,true
740,-100,true
740,-80,true
740,-60,true
740,-40,true
740,-20,true
740,0,true
740,20,true
740,40,true
740,60,true
740,80,true
740,100,true
740,120,true
740,140,true
740,160,true
740,180,true
740,200,true
740,220,true
740,240,true
740,260,true
740,280,true
740,300,true
740,320,true
740,340,true
740,360,true
740,380,true
740,400,true
740,420,true
740,440,true
740,460,true
740,480,true
740,500,true
740,520,true
740,540,true
740,560,true
740,580,true
740,600,true
740,620,true
740,640,true
740,660,true
740,680,true
740,700,true
740,720,true
740,740,true
740,760,true
740,780,true
740,800,true
740,820,true
740,840,true
740,860,true
740,880,true
740,900,true
740,920,true
740,940,true
740,960,true
740,980,true
740,1000,false
740,1020,false
740,1040,false
740,1060,false
740,1080,false
740,1100,false
770,-1100,false
770,-1080,false
770,-1060,false
770,-1040,false
770,-1020,false
770,-1000,false
770,-980,false
770,-960,false
770,-940,false
770,-920,false
770,-900,false
770,-880,false
770,-860,false
770,-840,false
770,-820,false
770,-800,false
770,-780,false
770,-760,false
770,-740,false
770,-720,false
770,-700,false
770,-680,false
770,-660,false
770,-640,false
770,-620,false
770,-600,false
770,-580,false
770,-560,false
770,-540,false
770,-520,false
770,-500,false
770,-480,false
770,-460,false
770,-440,false
770,-420,false
770,-400,false
770,-380,false
770,-360,false
770,-340,false
770,-320,false
770,-300,false
770,-280,false
770,-260,false
770,-240,false
770,-220,true
770,-200,true
770,-180,true
770,-160,true
770,-140,true
770,-120,true
770,-100,true
770,-80,true
770,-60,true
770,-40,true
770,-20,true
770,0,true
770,20,true
770,40,true
770,60,true
770,80,true
770,100,true
770,120,true
770,140,true
770,160,true
770,180,true
770,200,true
770,220,true
770,240,true
770,260,true
770,280,true
770,300,true
770,320,true
770,340,true
770,360,true
770,380,true
770,400,true
770,420,true
770,440,true
770,460,true
770,480,true
770,500,true
770,520,true
770,540,true
770,560,true
770,580,true
770,600,true
770,620,true
770,640,true
770,660,true
770,680,true
770,700,true
770,720,true
770,740,true
770,760,true
770,780,true
770,800,true
770,820,true
770,840,true
770,860,true
770,880,true
770,900,true
770,920,true
770,940,true
770,960,true
770,980,true
770,1000,false
770,1020,false
770,1040,false
770,1060,false
770,1080,false
770,1100,false
800,-1100,false
800,-1080,false
800,-1060,false
800,-1040,false
800,-1020,false
800,-1000,false
800,-980,false
800,-960,false
800,-940,false
800,-920,false
800,-900,false
800,-880,false
800,-860,false
800,-840,false
800,-820,false
800,-800,false
800,-780,false
800,-760,false
800,-740,false
800,-720,false
800,-700,false
800,-680,false
800,-660,false
800,-640,false
800,-620,false
800,-600,false
800,-580,false
800,-560,false
800,-540,false
800,-520,false
800,-500,false
800,-480,false
800,-460,false
800,-440,false
800,-420,false
800,-400,false
800,-380,false
800,-360,false
800,-340,false
800,-320,false
800,-300,false
800,-280,false
800,-260,false
800,-240,false
800,-220,false
800,-200,false
800,-180,true
800,-160,true
800,-140,true
800,-120,true
800,-100,true
800,-80,true
800,-60,true
800,-40,true
800,-20,true
800,0,true
800,20,true
800,40,true
800,60,true
800,80,true
800,100,true
800,120,true
800,140,true
800,160,true
800,180,true
800,200,true
800,220,true
800,240,true
800,260,true
800,280,true
800,300,true
800,320,true
800,340,true
800,360,true
800,380,true
800,400,true
800,420,true
800,440,true
800,460,true
800,480,true
800,500,true
800,520,true
800,540,true
800,560,true
800,580,true
800,600,true
800,620,true
800,640,true
800,660,true
800,680,true
800,700,true
800,720,true
800,740,true
800,760,true
800,780,true
800,800,true
800,820,true
800,840,true
800,860,true
800,880,true
800,900,true
800,920,true
800,940,true
800,960,true
800,980,true
800,1000,false
800,1020,false
800,1040,false
800,1060,false
800,1080,false
800,1100,false
830,-1100,false
830,-1080,false
830,-1060,false
830,-1040,false
830,-1020,false
830,-1000,false
830,-980,false
830,-960,false
830,-940,false
830,-920,false
830,-900,false
830,-880,false
830,-860,false
830,-840,false
830,-820,false
830,-800,false
830,-780,false
830,-760,false
830,-740,false
830,-720,false
830,-700,false
830,-680,false
830,-660,false
830,-640,false
830,-620,false
830,-600,false
830,-580,false
830,-560,false
830,-540,false
830,-520,false
830,-500,false
830,-480,false
830,-460,false
830,-440,false
830,-420,false
830,-400,false
830,-380,false
830,-360,false
830,-340,false
830,-320,false
830,-300,false
830,-280,false
830,-260,false
830,-240,false
830,-220,false
830,-200,false
830,-180,false
830,-160,true
830,-140,true
830,-120,true
830,-100,true
830,-80,true
830,-60,true
830,-40,true
830,-20,true
830,0,true
830,20,true
830,40,true
830,60,true
830,80,true
830,100,true
830,120,true
830,140,true
830,160,true
830,180,true
830,200,true
830,220,true
830,240,true
830,260,true
830,280,true
830,300,true
830,320,true
830,340,true
830,360,true
830,380,true
830,400,true
830,420,true
830,440,true
830,460,true
830,480,true
830,500,true
830,520,true
830,540,true
830,560,true
830,580,true
830,600,true
830,620,true
830,640,true
830,660,true
830,680,true
830,700,true
830,720,true
830,740,true
830,760,true
830,780,true
830,800,true
830,820,true
830,840,true
830,860,true
830,880,true
830,900,true
830,920,true
830,940,true
830,960,true
830,980,true
830,1000,false
830,1020,false
830,1040,false
830,1060,false
830,1080,false
830,1100,false
860,-1100,false
860,-1080,false
860,-1060,false
860,-1040,false
860,-1020,false
860,-1000,false
860,-980,false
860,-960,false
860,-940,false
860,-920,false
860,-900,false
860,-880,false
860,-860,false
860,-840,false
860,-820,false
860,-800,false
860,-780,false
860,-760,false
860,-740,false
860,-720,false
860,-700,false
860,-680,false
860,-660,false
860,-640,false
860,-620,false
860,-600,false
860,-580,false
860,-560,false
860,-540,false
860,-520,false
860,-500,false
860,-480,false
860,-460,false
860,-440,false
860,-420,false
860,-400,false
860,-380,false
860,-360,false
860,-340,false
860,-320,false
860,-300,false
860,-280,false
860,-260,false
860,-240,false
860,-220,false
860,-200,false
860,-180,false
860,-160,false
860,-140,false
860,-120,true
860,-100,true
860,-80,true
860,-60,true
860,-40,true
860,-20,true
860,0,true
860,20,true
860,40,true
860,60,true
860,80,true
860,100,true
860,120,true
860,140,true
860,160,true
860,180,true
860,200,true
860,220,true
860,240,true
860,260,true
860,280,true
860,300,true
860,320,true
860,340,true
860,360,true
860,380,true
860,400,true
860,420,true
860,440,true
860,460,true
860,480,true
860,500,true
860,520,true
860,540,true
860,560,true
860,580,true
860,600,true
860,620,true
860,640,true
860,660,true
860,680,true
860,700,true
860,720,true
860,740,true
860,760,true
860,780,true
860,800,true
860,820,true
860,840,true
860,860,true
860,880,true
860,900,true
860,920,true
860,940,true
860,960,true
860,980,true
860,1000,false
860,1020,false
860,1040,false
860,1060,false
860,1080,false
860,1100,false
890,-1100,false
890,-1080,false
890,-1060,false
890,-1040,false
890,-1020,false
890,-1000,false
890,-980,false
890,-960,false
890,-940,false
890,-920,false
890,-900,false
890,-880,false
890,-860,false
890,-840,false
890,-820,false
890,-800,false
890,-780,false
890,-760,false
890,-740,false
890,-720,false
890,-700,false
890,-680,false
890,-660,false
890,-640,false
890,-620,false
890,-600,false
890,-580,false
890,-560,false
890,-540,false
890,-520,false
890,-500,false
890,-480,false
890,-460,false
890,-440,false
890,-420,false
890,-400,false
890,-380,false
890,-360,false
890,-340,false
890,-320,false
890,-300,false
890,-280,false
890,-260,false
890,-240,false
890,-220,false
890,-200,false
890,-180,false
890,-160,false
890,-140,false
890,-120,false
890,-100,true
890,-80,true
890,-60,true
890,-40,true
890,-20,true
890,0,true
890,20,true
890,40,true
890,60,true
890,80,true
890,100,true
890,120,true
890,140,true
890,160,true
890,180,true
890,200,true
890,220,true
890,240,true
890,260,true
890,280,true
890,300,true
890,320,true
890,340,true
890,360,true
890,380,true
890,400,true
890,420,true
890,440,true
890,460,true
890,480,true
890,500,true
890,520,true
890,540,true
890,560,true
890,580,true
890,600,true
890,620,true
890,640,true
890,660,true
890,680,true
890,700,true
890,720,true
890,740,true
890,760,true
890,780,true
890,800,true
890,820,true
890,840,true
890,860,true
890,880,true
890,900,true
890,920,true
890,940,true
890,960,true
890,980,true
890,1000,false
890,1020,false
890,1040,false
890,1060,false
890,1080,false
890,1100,false
920,-1100,false
920,-1080,false
920,-1060,false
920,-1040,false
920,-1020,false
920,-1000,false
920,-980,false
920,-960,false
920,-940,false
920,-920,false
920,-900,false
920,-880,false
920,-860,false
920,-840,false
920,-820,false
920,-800,false
920,-780,false
920,-760,false
920,-740,false
920,-720,false
920,-700,false
920,-680,false
920,-660,false
920,-640,false
920,-620,false
920,-600,false
920,-580,false
920,-560,false
920,-540,false
920,-520,false
920,-500,false
920,-480,false
920,-460,false
920,-440,false
920,-420,false
920,-400,false
920,-380,false
920,-360,false
920,-340,false
920,-320,false
920,-300,false
920,-280,false
920,-260,false
920,-240,false
920,-220,false
920,-200,false
920,-180,false
920,-160,false
920,-140,false
920,-120,false
920,-100,false
920,-80,false
920,-60,true
920,-40,true
920,-20,true
920,0,true
920,20,true
920,40,true
920,60,true
920,80,true
920,100,true
920,120,true
920,140,true
920,160,true
920,180,true
920,200,true
920,220,true
920,240,true
920,260,true
920,280,true
920,300,true
920,320,true
920,340,true
920,360,true
920,380,true
920,400,true
920,420,true
920,440,true
920,460,true
920,480,true
920,500,true
920,520,true
920,540,true
920,560,true
920,580,true
920,600,true
920,620,true
920,640,true
920,660,true
920,680,true
920,700,true
920,720,true
920,740,true
920,760,true
920,780,true
920,800,true
920,820,true
920,840,true
920,860,true
920,880,true
920,900,true
920,920,true
920,940,true
920,960,true
920,980,true
920,1000,false
920,1020,false
920,1040,false
920,1060,false
920,1080,false
920,1100,false
950,-1100,false
950,-1080,false
950,-1060,false
950,-1040,false
950,-1020,false
950,-1000,false
950,-980,false
950,-960,false
950,-940,false
950,-920,false
950,-900,false
950,-880,false
950,-860,false
950,-840,false
950,-820,false
950,-800,false
950,-780,false
950,-760,false
950,-740,false
950,-720,false
950,-700,false
950,-680,false
950,-660,false
950,-640,false
950,-620,false
950,-600,false
950,-580,false
950,-560,false
950,-540,false
950,-520,false
950,-500,false
950,-480,false
950,-460,false
950,-440,false
950,-420,false
950,-400,false
950,-380,false
950,-360,false
950,-340,false
950,-320,false
950,-300,false
950,-280,false
950,-260,false
950,-240,false
950,-220,false
950,-200,false
950,-180,false
950,-160,false
950,-140,false
950,-120,false
950,-100,false
950,-80,false
950,-60,false
950,-40,true
950,-20,true
950,0,true
950,20,true
950,40,true
950,60,true
950,80,true
950,100,true
950,120,true
950,140,true
950,160,true
950,180,true
950,200,true
950,220,true
950,240,true
950,260,true
950,280,true
950,300,true
950,320,true
950,340,true
950,360,true
950,380,true
950,400,true
950,420,true
950,440,true
950,460,true
950,480,true
950,500,true
950,520,true
950,540,true
950,560,true
950,580,true
950,600,true
950,620,true
950,640,true
950,660,true
950,680,true
950,700,true
950,720,true
950,740,true
950,760,true
950,780,true
950,800,true
950,820,true
950,840,true
950,860,true
950,880,true
950,900,true
950,920,true
950,940,true
950,960,true
950,980,true
950,1000,false
950,1020,false
950,1040,false
950,1060,false
950,1080,false
950,1100,false
980,-1100,false
980,-1080,false
980,-1060,false
980,-1040,false
980,-1020,false
980,-1000,false
980,-980,false
980,-960,false
980,-940,false
980,-920,false
980,-900,false
980,-880,false
980,-860,false
980,-840,false
980,-820,false
980,-800,false
980,-780,false
980,-760,false
980,-740,false
980,-720,false
980,-700,false
980,-680,false
980,-660,false
980,-640,false
980,-620,false
980,-600,false
980,-580,false
980,-560,false
980,-540,false
980,-520,false
980,-500,false
980,-480,false
980,-460,false
980,-440,false
980,-420,false
980,-400,false
980,-380,false
980,-360,false
980,-340,false
980,-320,false
980,-300,false
980,-280,false
980,-260,false
980,-240,false
980,-220,false
980,-200,false
980,-180,false
980,-160,false
980,-140,false
980,-120,false
980,-100,false
980,-80,false
980,-60,false
980,-40,false
980,-20,false
980,0,true
980,20,true
980,40,true
980,60,true
980,80,true
980,100,true
980,120,true
980,140,true
980,160,true
980,180,true
980,200,true
980,220,true
980,240,true
980,260,true
980,280,true
980,300,true
980,320,true
980,340,true
980,360,true
980,380,true
980,400,true
980,420,true
980,440,true
980,460,true
980,480,true
980,500,true
980,520,true
980,540,true
980,560,true
980,580,true
980,600,true
980,620,true
980,640,true
980,660,true
980,680,true
980,700,true
980,720,true
980,740,true
980,760,true
980,780,true
980,800,true
980,820,true
980,840,true
980,860,true
980,880,true
980,900,true
980,920,true
980,940,true
980,960,true
980,980,true
980,1000,false
980,1020,false
980,1040,false
980,1060,false
980,1080,false
980,1100,false
1010,-1100,false
1010,-1080,false
1010,-1060,false
1010,-1040,false
1010,-1020,false
1010,-1000,false
1010,-980,false
1010,-960,false
1010,-940,false
1010,-920,false
1010,-900,false
1010,-880,false
1010,-860,false
1010,-840,false
1010,-820,false
1010,-800,false
1010,-780,false
1010,-760,false
1010,-740,false
1010,-720,false
1010,-700,false
1010,-680,false
1010,-660,false
1010,-640,false
1010,-620,false
1010,-600,false
1010,-580,false
1010,-560,false
1010,-540,false
1010,-520,false
1010,-500,false
1010,-480,false
1010,-460,false
1010,-440,false
1010,-420,false
1010,-400,false
1010,-380,false
1010,-360,false
1010,-340,false
1010,-320,false
1010,-300,false
1010,-280,false
1010,-260,false
1010,-240,false
1010,-220,false
1010,-200,false
1010,-180,false
1010,-160,false
1010,-140,false
1010,-120,false
1010,-100,false
1010,-80,false
1010,-60,false
1010,-40,false
1010,-20,false
1010,0,false
1010,20,true
1010,40,true
1010,60,true
1010,80,true
1010,100,true
1010,120,true
1010,140,true
1010,160,true
1010,180,true
1010,200,true
1010,220,true
1010,240,true
1010,260,true
1010,280,true
1010,300,true
1010,320,true
1010,340,true
1010,360,true
1010,380,true
1010,400,true
1010,420,true
1010,440,true
1010,460,true
1010,480,true
1010,500,true
1010,520,true
1010,540,true
1010,560,true
1010,580,true
1010,600,true
1010,620,true
1010,640,true
1010,660,true
1010,680,true
1010,700,true
1010,720,true
1010,740,true
1010,760,true
1010,780,true
1010,800,true
1010,820,true
1010,840,true
1010,860,true
1010,880,true
1010,900,true
1010,920,true
1010,940,true
1010,960,true
1010,980,true
1010,1000,false
1010,1020,false
1010,1040,false
1010,1060,false
1010,1080,false
1010,1100,false
1040,-1100,false
1040,-1080,false
1040,-1060,false
1040,-1040,false
1040,-1020,false
1040,-1000,false
1040,-980,false
1040,-960,false
1040,-940,false
1040,-920,false
1040,-900,false
1040,-880,false
1040,-860,false
1040,-840,false
1040,-820,false
1040,-800,false
1040,-780,false
1040,-760,false
1040,-740,false
1040,-720,false
1040,-700,false
1040,-680,false
1040,-660,false
1040,-640,false
1040,-620,false
1040,-600,false
1040,-580,false
1040,-560,false
1040,-540,false
1040,-520,false
1040,-500,false
1040,-480,false
1040,-460,false
1040,-440,false
1040,-420,false
1040,-400,false
1040,-380,false
1040,-360,false
1040,-340,false
1040,-320,false
1040,-300,false
1040,-280,false
1040,-260,false
1040,-240,false
1040,-220,false
1040,-200,false
1040,-180,false
1040,-160,false
1040,-140,false
1040,-120,false
1040,-100,false
1040,-80,false
1040,-60,false
1040,-40,false
1040,-20,false
1040,0,false
1040,20,false
1040,40,false
1040,60,true
1040,80,true
1040,100,true
1040,120,true
1040,140,true
1040,160,true
1040,180,true
1040,200,true
1040,220,true
1040,240,true
1040,260,true
1040,280,true
1040,300,true
1040,320,true
1040,340,true
1040,360,true
1040,380,true
1040,400,true
1040,420,true
1040,440,true
1040,460,true
1040,480,true
1040,500,true
1040,520,true
1040,540,true
1040,560,true
1040,580,true
1040,600,true
1040,620,true
1040,640,true
1040,660,true
1040,680,true
1040,700,true
1040,720,true
1040,740,true
1040,760,true
1040,780,true
1040,800,true
1040,820,true
1040,840,true
1040,860,true
1040,880,true
1040,900,true
1040,920,true
1040,940,true
1040,960,true
1040,980,true
1040,1000,false
1040,1020,false
1040,1040,false
1040,1060,false
1040,1080,false
1040,1100,false
1070,-1100,false
1070,-1080,false
1070,-1060,false
1070,-1040,false
1070,-1020,false
1070,-1000,false
1070,-980,false
1070,-960,false
1070,-940,false
1070,-920,false
1070,-900,false
1070,-880,false
1070,-860,false
1070,-840,false
1070,-820,false
1070,-800,false
1070,-780,false
1070,-760,false
1070,-740,false
1070,-720,false
1070,-700,false
1070,-680,false
1070,-660,false
1070,-640,false
1070,-620,false
1070,-600,false
1070,-580,false
1070,-560,false
1070,-540,false
1070,-520,false
1070,-500,false
1070,-480,false
1070,-460,false
1070,-440,false
1070,-420,false
1070,-400,false
1070,-380,false
1070,-360,false
1070,-340,false
1070,-320,false
1070,-300,false
1070,-280,false
1070,-260,false
1070,-240,false
1070,-220,false
1070,-200,false
1070,-180,false
1070,-160,false
1070,-140,false
1070,-120,false
1070,-100,false
1070,-80,false
1070,-60,false
1070,-40,false
1070,-20,false
1070,0,false
1070,20,false
1070,40,false
1070,60,false
